,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
519,0 days 01:28:28.090000,VER,33,0 days 00:01:28.709000,55.0,3.0,,,28.91,36.857,22.942,0 days 01:27:28.293000,0 days 01:28:05.150000,0 days 01:28:28.092000,270.0,233.0,253.0,294.0,True,SOFT,13.0,False,Red Bull Racing,0 days 01:26:59.381000,2020-10-11 13:40:13.972,1,2.0,False,,False,True,88.709,88.709
520,0 days 01:29:57.208000,VER,33,0 days 00:01:29.118000,56.0,3.0,,,29.05,37.007,23.061,0 days 01:28:57.142000,0 days 01:29:34.149000,0 days 01:29:57.210000,,233.0,252.0,295.0,False,SOFT,14.0,False,Red Bull Racing,0 days 01:28:28.090000,2020-10-11 13:41:42.681,1,2.0,False,,False,True,89.118,89.118
521,0 days 01:31:26.668000,VER,33,0 days 00:01:29.460000,57.0,3.0,,,29.042,37.244,23.174,0 days 01:30:26.252000,0 days 01:31:03.496000,0 days 01:31:26.670000,269.0,233.0,251.0,293.0,False,SOFT,15.0,False,Red Bull Racing,0 days 01:29:57.208000,2020-10-11 13:43:11.799,1,2.0,False,,False,True,89.46,89.46000000000001
522,0 days 01:32:55.662000,VER,33,0 days 00:01:28.994000,58.0,3.0,,,28.926,36.97,23.098,0 days 01:31:55.596000,0 days 01:32:32.566000,0 days 01:32:55.664000,270.0,233.0,252.0,293.0,False,SOFT,16.0,False,Red Bull Racing,0 days 01:31:26.668000,2020-10-11 13:44:41.259,1,2.0,False,,False,True,88.994,88.994
523,0 days 01:34:26.245000,VER,33,0 days 00:01:30.583000,59.0,3.0,,,29.105,37.264,24.214,0 days 01:33:24.769000,0 days 01:34:02.033000,0 days 01:34:26.247000,269.0,223.0,255.0,267.0,False,SOFT,17.0,False,Red Bull Racing,0 days 01:32:55.662000,2020-10-11 13:46:10.253,1,2.0,False,,False,True,90.583,90.583
524,0 days 01:35:54.384000,VER,33,0 days 00:01:28.139000,60.0,3.0,,,28.643,36.631,22.865,0 days 01:34:54.890000,0 days 01:35:31.521000,0 days 01:35:54.386000,270.0,236.0,252.0,293.0,True,SOFT,18.0,False,Red Bull Racing,0 days 01:34:26.245000,2020-10-11 13:47:40.836,1,2.0,False,,False,True,88.139,88.139
525,0 days 00:01:40.571000,NOR,4,0 days 00:01:40.311000,1.0,1.0,,,,41.613,24.252,,0 days 00:01:16.399000,0 days 00:01:40.771000,263.0,226.0,249.0,295.0,False,SOFT,4.0,False,McLaren,0 days 00:00:07.171000,2020-10-11 12:13:21.762,,7.0,False,,False,False,100.311,
526,0 days 00:03:15.554000,NOR,4,0 days 00:01:34.983000,2.0,1.0,,,31.037,39.785,24.161,0 days 00:02:11.649000,0 days 00:02:51.434000,0 days 00:03:15.595000,262.0,226.0,248.0,290.0,True,SOFT,5.0,False,McLaren,0 days 00:01:40.571000,2020-10-11 12:14:55.162,1,7.0,False,,False,True,94.983,94.983
527,0 days 00:04:49.970000,NOR,4,0 days 00:01:34.416000,3.0,1.0,,,31.062,39.462,23.892,0 days 00:03:46.657000,0 days 00:04:26.119000,0 days 00:04:50.011000,261.0,226.0,249.0,295.0,True,SOFT,6.0,False,McLaren,0 days 00:03:15.554000,2020-10-11 12:16:30.145,1,7.0,False,,False,True,94.416,94.416
528,0 days 00:06:24.389000,NOR,4,0 days 00:01:34.419000,4.0,1.0,,,31.125,39.226,24.068,0 days 00:05:21.136000,0 days 00:06:00.362000,0 days 00:06:24.430000,,227.0,246.0,293.0,False,SOFT,7.0,False,McLaren,0 days 00:04:49.970000,2020-10-11 12:18:04.561,1,7.0,False,,False,True,94.419,94.419
529,0 days 00:07:58.330000,NOR,4,0 days 00:01:33.941000,5.0,1.0,,,30.991,39.05,23.9,0 days 00:06:55.421000,0 days 00:07:34.471000,0 days 00:07:58.371000,262.0,226.0,249.0,292.0,True,SOFT,8.0,False,McLaren,0 days 00:06:24.389000,2020-10-11 12:19:38.980,1,7.0,False,,False,True,93.941,93.941
530,0 days 00:09:32.358000,NOR,4,0 days 00:01:34.028000,6.0,1.0,,,31.0,39.117,23.911,0 days 00:08:29.371000,0 days 00:09:08.488000,0 days 00:09:32.399000,,226.0,249.0,294.0,False,SOFT,9.0,False,McLaren,0 days 00:07:58.330000,2020-10-11 12:21:12.921,1,7.0,False,,False,True,94.028,94.02799999999999
531,0 days 00:11:06.430000,NOR,4,0 days 00:01:34.072000,7.0,1.0,,,30.842,39.385,23.845,0 days 00:10:03.241000,0 days 00:10:42.626000,0 days 00:11:06.471000,260.0,226.0,248.0,295.0,False,SOFT,10.0,False,McLaren,0 days 00:09:32.358000,2020-10-11 12:22:46.949,1,6.0,False,,False,True,94.072,94.072
532,0 days 00:12:39.808000,NOR,4,0 days 00:01:33.378000,8.0,1.0,,,30.509,38.981,23.888,0 days 00:11:36.980000,0 days 00:12:15.961000,0 days 00:12:39.849000,261.0,225.0,249.0,293.0,True,SOFT,11.0,False,McLaren,0 days 00:11:06.430000,2020-10-11 12:24:21.021,1,6.0,False,,False,True,93.378,93.37800000000001
533,0 days 00:14:14.157000,NOR,4,0 days 00:01:34.349000,9.0,1.0,,,30.65,39.556,24.143,0 days 00:13:10.499000,0 days 00:13:50.055000,0 days 00:14:14.198000,262.0,224.0,252.0,311.0,False,SOFT,12.0,False,McLaren,0 days 00:12:39.808000,2020-10-11 12:25:54.399,1,6.0,False,,False,True,94.349,94.34899999999999
534,0 days 00:15:48.756000,NOR,4,0 days 00:01:34.599000,10.0,1.0,,,31.135,39.355,24.109,0 days 00:14:45.333000,0 days 00:15:24.688000,0 days 00:15:48.797000,261.0,223.0,253.0,311.0,False,SOFT,13.0,False,McLaren,0 days 00:14:14.157000,2020-10-11 12:27:28.748,1,5.0,False,,False,True,94.599,94.59899999999999
535,0 days 00:17:21.715000,NOR,4,0 days 00:01:32.959000,11.0,1.0,,,30.203,38.73,24.026,0 days 00:16:19,0 days 00:16:57.730000,0 days 00:17:21.756000,260.0,226.0,248.0,286.0,True,SOFT,14.0,False,McLaren,0 days 00:15:48.756000,2020-10-11 12:29:03.347,1,5.0,False,,False,True,92.959,92.95899999999999
536,0 days 00:18:54.680000,NOR,4,0 days 00:01:32.965000,12.0,1.0,,,30.352,38.695,23.918,0 days 00:17:52.108000,0 days 00:18:30.803000,0 days 00:18:54.721000,262.0,227.0,248.0,288.0,False,SOFT,15.0,False,McLaren,0 days 00:17:21.715000,2020-10-11 12:30:36.306,1,5.0,False,,False,True,92.965,92.965
537,0 days 00:20:27.450000,NOR,4,0 days 00:01:32.770000,13.0,1.0,,,30.26,38.586,23.924,0 days 00:19:24.981000,0 days 00:20:03.567000,0 days 00:20:27.491000,263.0,228.0,248.0,289.0,True,SOFT,16.0,False,McLaren,0 days 00:18:54.680000,2020-10-11 12:32:09.271,12,5.0,False,,False,True,92.77,92.77000000000001
538,0 days 00:22:00.931000,NOR,4,0 days 00:01:33.481000,14.0,1.0,,,30.43,39.084,23.967,0 days 00:20:57.921000,0 days 00:21:37.005000,0 days 00:22:00.972000,,227.0,249.0,289.0,False,SOFT,17.0,False,McLaren,0 days 00:20:27.450000,2020-10-11 12:33:42.041,1,5.0,False,,False,True,93.481,93.48100000000001
539,0 days 00:23:34.102000,NOR,4,0 days 00:01:33.171000,15.0,1.0,,,30.333,38.848,23.99,0 days 00:22:31.305000,0 days 00:23:10.153000,0 days 00:23:34.143000,262.0,227.0,247.0,289.0,False,SOFT,18.0,False,McLaren,0 days 00:22:00.931000,2020-10-11 12:35:15.522,1,5.0,False,,False,True,93.171,93.17099999999999
540,0 days 00:25:26.021000,NOR,4,0 days 00:01:51.919000,16.0,1.0,,,30.36,52.049,29.51,0 days 00:24:04.503000,0 days 00:24:56.552000,0 days 00:25:26.062000,263.0,120.0,232.0,213.0,False,SOFT,19.0,False,McLaren,0 days 00:23:34.102000,2020-10-11 12:36:48.693,167,5.0,False,,False,False,111.919,111.919
541,0 days 00:27:01.214000,NOR,4,0 days 00:01:35.193000,17.0,1.0,,,30.752,40.066,24.375,0 days 00:25:56.814000,0 days 00:26:36.880000,0 days 00:27:01.255000,267.0,223.0,244.0,304.0,False,SOFT,20.0,False,McLaren,0 days 00:25:26.021000,2020-10-11 12:38:40.612,12,3.0,False,,False,True,95.193,95.193
542,0 days 00:28:34.666000,NOR,4,0 days 00:01:33.452000,18.0,1.0,,,30.27,38.572,24.61,0 days 00:27:31.525000,0 days 00:28:10.097000,0 days 00:28:34.707000,262.0,226.0,245.0,284.0,False,SOFT,21.0,False,McLaren,0 days 00:27:01.214000,2020-10-11 12:40:15.805,2,3.0,False,,False,True,93.452,93.452
543,0 days 00:30:07.930000,NOR,4,0 days 00:01:33.264000,19.0,1.0,,,30.608,38.714,23.942,0 days 00:29:05.315000,0 days 00:29:44.029000,0 days 00:30:07.971000,261.0,227.0,248.0,284.0,False,SOFT,22.0,False,McLaren,0 days 00:28:34.666000,2020-10-11 12:41:49.257,21,3.0,False,,False,True,93.264,93.26400000000001
544,0 days 00:31:40.618000,NOR,4,0 days 00:01:32.688000,20.0,1.0,,,30.251,38.589,23.848,0 days 00:30:38.222000,0 days 00:31:16.811000,0 days 00:31:40.659000,262.0,229.0,249.0,285.0,True,SOFT,23.0,False,McLaren,0 days 00:30:07.930000,2020-10-11 12:43:22.521,1,3.0,False,,False,True,92.688,92.688
545,0 days 00:33:13.301000,NOR,4,0 days 00:01:32.683000,21.0,1.0,,,30.173,38.669,23.841,0 days 00:32:10.832000,0 days 00:32:49.501000,0 days 00:33:13.342000,263.0,228.0,249.0,286.0,True,SOFT,24.0,False,McLaren,0 days 00:31:40.618000,2020-10-11 12:44:55.209,1,3.0,False,,False,True,92.683,92.68299999999999
546,0 days 00:34:46.165000,NOR,4,0 days 00:01:32.864000,22.0,1.0,,,30.217,38.715,23.932,0 days 00:33:43.559000,0 days 00:34:22.274000,0 days 00:34:46.206000,,228.0,249.0,285.0,False,SOFT,25.0,False,McLaren,0 days 00:33:13.301000,2020-10-11 12:46:27.892,1,3.0,False,,False,True,92.864,92.864
547,0 days 00:36:18.950000,NOR,4,0 days 00:01:32.785000,23.0,1.0,,,30.152,38.762,23.871,0 days 00:35:16.358000,0 days 00:35:55.120000,0 days 00:36:18.991000,,227.0,247.0,286.0,False,SOFT,26.0,False,McLaren,0 days 00:34:46.165000,2020-10-11 12:48:00.756,1,3.0,False,,False,True,92.785,92.785
548,0 days 00:37:51.784000,NOR,4,0 days 00:01:32.834000,24.0,1.0,,,30.176,38.722,23.936,0 days 00:36:49.167000,0 days 00:37:27.889000,0 days 00:37:51.825000,,228.0,248.0,285.0,False,SOFT,27.0,False,McLaren,0 days 00:36:18.950000,2020-10-11 12:49:33.541,1,3.0,False,,False,True,92.834,92.834
549,0 days 00:39:25.632000,NOR,4,0 days 00:01:33.848000,25.0,1.0,,,30.155,39.297,24.396,0 days 00:38:21.980000,0 days 00:39:01.277000,0 days 00:39:25.673000,262.0,223.0,239.0,275.0,False,SOFT,28.0,False,McLaren,0 days 00:37:51.784000,2020-10-11 12:51:06.375,1,3.0,False,,False,True,93.848,93.848
550,0 days 00:40:59.606000,NOR,4,0 days 00:01:33.974000,26.0,1.0,,,30.513,39.382,24.079,0 days 00:39:56.186000,0 days 00:40:35.568000,0 days 00:40:59.647000,,224.0,246.0,283.0,False,SOFT,29.0,False,McLaren,0 days 00:39:25.632000,2020-10-11 12:52:40.223,1,3.0,False,,False,True,93.974,93.97399999999999
551,0 days 00:42:33.363000,NOR,4,0 days 00:01:33.757000,27.0,1.0,,,30.457,39.091,24.209,0 days 00:41:30.104000,0 days 00:42:09.195000,0 days 00:42:33.404000,263.0,227.0,246.0,277.0,False,SOFT,30.0,False,McLaren,0 days 00:40:59.606000,2020-10-11 12:54:14.197,1,3.0,False,,False,True,93.757,93.757
552,0 days 00:44:07.242000,NOR,4,0 days 00:01:33.879000,28.0,1.0,,,30.237,39.213,24.429,0 days 00:43:03.641000,0 days 00:43:42.854000,0 days 00:44:07.283000,262.0,225.0,235.0,276.0,False,SOFT,31.0,False,McLaren,0 days 00:42:33.363000,2020-10-11 12:55:47.954,1,3.0,False,,False,True,93.879,93.879
553,0 days 00:45:44.607000,NOR,4,0 days 00:01:37.365000,29.0,1.0,,0 days 00:45:42.749000,30.895,39.19,27.28,0 days 00:44:38.178000,0 days 00:45:17.368000,0 days 00:45:44.648000,255.0,225.0,,275.0,False,SOFT,32.0,False,McLaren,0 days 00:44:07.242000,2020-10-11 12:57:21.833,1,3.0,False,,False,False,97.365,97.365
554,0 days 00:47:37.433000,NOR,4,0 days 00:01:52.826000,30.0,2.0,0 days 00:46:04.747000,,49.273,38.837,24.716,0 days 00:46:33.921000,0 days 00:47:12.758000,0 days 00:47:37.474000,255.0,229.0,252.0,274.0,False,MEDIUM,1.0,True,McLaren,0 days 00:45:44.607000,2020-10-11 12:58:59.198,1,6.0,False,,False,False,112.826,112.82600000000002
555,0 days 00:49:10.622000,NOR,4,0 days 00:01:33.189000,31.0,2.0,,,30.652,38.76,23.777,0 days 00:48:08.126000,0 days 00:48:46.886000,0 days 00:49:10.663000,258.0,228.0,246.0,281.0,False,MEDIUM,2.0,True,McLaren,0 days 00:47:37.433000,2020-10-11 13:00:52.024,1,6.0,False,,False,True,93.189,93.18900000000001
556,0 days 00:50:43.409000,NOR,4,0 days 00:01:32.787000,32.0,2.0,,,30.375,38.718,23.694,0 days 00:49:41.038000,0 days 00:50:19.756000,0 days 00:50:43.450000,259.0,228.0,247.0,282.0,False,MEDIUM,3.0,True,McLaren,0 days 00:49:10.622000,2020-10-11 13:02:25.213,1,6.0,False,,False,True,92.787,92.787
557,0 days 00:52:17.733000,NOR,4,0 days 00:01:34.324000,33.0,2.0,,,30.215,40.288,23.821,0 days 00:51:13.665000,0 days 00:51:53.953000,0 days 00:52:17.774000,258.0,227.0,245.0,299.0,False,MEDIUM,4.0,True,McLaren,0 days 00:50:43.409000,2020-10-11 13:03:58.000,1,7.0,False,,False,True,94.324,94.324
558,0 days 00:53:50.610000,NOR,4,0 days 00:01:32.877000,34.0,2.0,,,30.303,38.867,23.707,0 days 00:52:48.077000,0 days 00:53:26.944000,0 days 00:53:50.651000,252.0,228.0,247.0,283.0,False,MEDIUM,5.0,True,McLaren,0 days 00:52:17.733000,2020-10-11 13:05:32.324,1,7.0,False,,False,True,92.877,92.87700000000001
559,0 days 00:55:23.166000,NOR,4,0 days 00:01:32.556000,35.0,2.0,,,30.24,38.586,23.73,0 days 00:54:20.891000,0 days 00:54:59.477000,0 days 00:55:23.207000,260.0,229.0,246.0,284.0,True,MEDIUM,6.0,True,McLaren,0 days 00:53:50.610000,2020-10-11 13:07:05.201,1,7.0,False,,False,True,92.556,92.556
560,0 days 00:56:55.743000,NOR,4,0 days 00:01:32.577000,36.0,2.0,,,30.274,38.568,23.735,0 days 00:55:53.481000,0 days 00:56:32.049000,0 days 00:56:55.784000,253.0,228.0,245.0,281.0,False,MEDIUM,7.0,True,McLaren,0 days 00:55:23.166000,2020-10-11 13:08:37.757,1,6.0,False,,False,True,92.577,92.577
561,0 days 00:58:28.264000,NOR,4,0 days 00:01:32.521000,37.0,2.0,,,30.272,38.467,23.782,0 days 00:57:26.056000,0 days 00:58:04.523000,0 days 00:58:28.305000,259.0,228.0,244.0,281.0,True,MEDIUM,8.0,True,McLaren,0 days 00:56:55.743000,2020-10-11 13:10:10.334,1,6.0,False,,False,True,92.521,92.521
562,0 days 01:00:03.469000,NOR,4,0 days 00:01:35.205000,38.0,2.0,,,32.633,38.796,23.776,0 days 00:59:00.938000,0 days 00:59:39.734000,0 days 01:00:03.510000,264.0,226.0,245.0,284.0,False,MEDIUM,9.0,True,McLaren,0 days 00:58:28.264000,2020-10-11 13:11:42.855,1,6.0,False,,False,True,95.205,95.205
563,0 days 01:01:36.367000,NOR,4,0 days 00:01:32.898000,39.0,2.0,,,30.788,38.292,23.818,0 days 01:00:34.298000,0 days 01:01:12.590000,0 days 01:01:36.408000,257.0,227.0,243.0,279.0,False,MEDIUM,10.0,True,McLaren,0 days 01:00:03.469000,2020-10-11 13:13:18.060,1,6.0,False,,False,True,92.898,92.898
564,0 days 01:03:08.695000,NOR,4,0 days 00:01:32.328000,40.0,2.0,,,30.125,38.394,23.809,0 days 01:02:06.533000,0 days 01:02:44.927000,0 days 01:03:08.736000,261.0,229.0,240.0,281.0,True,MEDIUM,11.0,True,McLaren,0 days 01:01:36.367000,2020-10-11 13:14:50.958,1,6.0,False,,False,True,92.328,92.328
565,0 days 01:04:43.311000,NOR,4,0 days 00:01:34.616000,41.0,2.0,,,30.463,38.91,25.243,0 days 01:03:39.199000,0 days 01:04:18.109000,0 days 01:04:43.352000,256.0,220.0,248.0,246.0,False,MEDIUM,12.0,True,McLaren,0 days 01:03:08.695000,2020-10-11 13:16:23.286,1,6.0,False,,False,True,94.616,94.61599999999999
566,0 days 01:06:15.811000,NOR,4,0 days 00:01:32.500000,42.0,2.0,,,30.228,38.459,23.813,0 days 01:05:13.580000,0 days 01:05:52.039000,0 days 01:06:15.852000,261.0,227.0,242.0,283.0,False,MEDIUM,13.0,True,McLaren,0 days 01:04:43.311000,2020-10-11 13:17:57.902,1,6.0,False,,False,True,92.5,92.50000000000001
567,0 days 01:07:05.171000,NOR,4,,43.0,2.0,,,,,,,,,,,,,,MEDIUM,14.0,True,McLaren,0 days 01:06:15.811000,,1,,False,,True,False,,
568,0 days 00:01:35.292000,HAM,44,0 days 00:01:35.032000,1.0,1.0,,,,38.81,23.875,,0 days 00:01:11.547000,0 days 00:01:35.494000,265.0,224.0,247.0,296.0,False,SOFT,4.0,False,Mercedes,0 days 00:00:07.171000,2020-10-11 12:13:21.762,,2.0,False,,False,False,95.032,
569,0 days 00:03:07.702000,HAM,44,0 days 00:01:32.410000,2.0,1.0,,,30.149,38.634,23.627,0 days 00:02:05.486000,0 days 00:02:44.120000,0 days 00:03:07.747000,268.0,224.0,247.0,296.0,True,SOFT,5.0,False,Mercedes,0 days 00:01:35.292000,2020-10-11 12:14:49.883,,2.0,False,,False,False,92.41,92.41
570,0 days 00:04:39.867000,HAM,44,0 days 00:01:32.165000,3.0,1.0,,,30.114,38.343,23.708,0 days 00:03:37.861000,0 days 00:04:16.204000,0 days 00:04:39.912000,,224.0,246.0,298.0,False,SOFT,6.0,False,Mercedes,0 days 00:03:07.702000,2020-10-11 12:16:22.293,1,2.0,True,TRACK LIMITS AT TURN 4,False,True,92.165,92.165
571,0 days 00:06:12.410000,HAM,44,0 days 00:01:32.543000,4.0,1.0,,,30.351,38.504,23.688,0 days 00:05:10.263000,0 days 00:05:48.767000,0 days 00:06:12.455000,264.0,224.0,245.0,295.0,False,SOFT,7.0,False,Mercedes,0 days 00:04:39.867000,2020-10-11 12:17:54.458,1,2.0,False,,False,True,92.543,92.54299999999999
572,0 days 00:07:44.563000,HAM,44,0 days 00:01:32.153000,5.0,1.0,,,30.138,38.414,23.601,0 days 00:06:42.593000,0 days 00:07:21.007000,0 days 00:07:44.608000,266.0,224.0,247.0,294.0,True,SOFT,8.0,False,Mercedes,0 days 00:06:12.410000,2020-10-11 12:19:27.001,1,2.0,False,,False,True,92.153,92.153
573,0 days 00:09:16.514000,HAM,44,0 days 00:01:31.951000,6.0,1.0,,,29.999,38.337,23.615,0 days 00:08:14.607000,0 days 00:08:52.944000,0 days 00:09:16.559000,264.0,225.0,246.0,294.0,True,SOFT,9.0,False,Mercedes,0 days 00:07:44.563000,2020-10-11 12:20:59.154,1,2.0,False,,False,True,91.951,91.951
574,0 days 00:10:48.615000,HAM,44,0 days 00:01:32.101000,7.0,1.0,,,30.069,38.244,23.788,0 days 00:09:46.628000,0 days 00:10:24.872000,0 days 00:10:48.660000,,225.0,247.0,295.0,False,SOFT,10.0,False,Mercedes,0 days 00:09:16.514000,2020-10-11 12:22:31.105,1,2.0,False,,False,True,92.101,92.101
575,0 days 00:12:20.237000,HAM,44,0 days 00:01:31.622000,8.0,1.0,,,29.897,38.266,23.459,0 days 00:11:18.557000,0 days 00:11:56.823000,0 days 00:12:20.282000,263.0,225.0,248.0,296.0,True,SOFT,11.0,False,Mercedes,0 days 00:10:48.615000,2020-10-11 12:24:03.206,1,2.0,False,,False,True,91.622,91.622
576,0 days 00:13:52.072000,HAM,44,0 days 00:01:31.835000,9.0,1.0,,,29.991,38.322,23.522,0 days 00:12:50.273000,0 days 00:13:28.595000,0 days 00:13:52.117000,,225.0,247.0,297.0,False,SOFT,12.0,False,Mercedes,0 days 00:12:20.237000,2020-10-11 12:25:34.828,1,2.0,False,,False,True,91.835,91.83500000000001
577,0 days 00:15:24.068000,HAM,44,0 days 00:01:31.996000,10.0,1.0,,,30.067,38.37,23.559,0 days 00:14:22.184000,0 days 00:15:00.554000,0 days 00:15:24.113000,264.0,225.0,248.0,296.0,False,SOFT,13.0,False,Mercedes,0 days 00:13:52.072000,2020-10-11 12:27:06.663,1,2.0,False,,False,True,91.996,91.996
578,0 days 00:16:55.921000,HAM,44,0 days 00:01:31.853000,11.0,1.0,,,30.065,38.423,23.365,0 days 00:15:54.178000,0 days 00:16:32.601000,0 days 00:16:55.966000,263.0,224.0,249.0,296.0,False,SOFT,14.0,False,Mercedes,0 days 00:15:24.068000,2020-10-11 12:28:38.659,1,2.0,False,,False,True,91.853,91.853
579,0 days 00:18:27.993000,HAM,44,0 days 00:01:32.072000,12.0,1.0,,,29.997,38.433,23.642,0 days 00:17:25.963000,0 days 00:18:04.396000,0 days 00:18:28.038000,264.0,225.0,248.0,297.0,False,SOFT,15.0,False,Mercedes,0 days 00:16:55.921000,2020-10-11 12:30:10.512,1,2.0,False,,False,True,92.072,92.072
580,0 days 00:19:59.697000,HAM,44,0 days 00:01:31.704000,13.0,1.0,,,30.046,38.258,23.4,0 days 00:18:58.084000,0 days 00:19:36.342000,0 days 00:19:59.742000,262.0,226.0,248.0,293.0,False,SOFT,16.0,False,Mercedes,0 days 00:18:27.993000,2020-10-11 12:31:42.584,12,1.0,False,,False,True,91.704,91.70400000000001
581,0 days 00:21:31.478000,HAM,44,0 days 00:01:31.781000,14.0,1.0,,,30.105,38.248,23.428,0 days 00:20:29.847000,0 days 00:21:08.095000,0 days 00:21:31.523000,263.0,227.0,248.0,293.0,False,SOFT,17.0,False,Mercedes,0 days 00:19:59.697000,2020-10-11 12:33:14.288,12,1.0,False,,False,True,91.781,91.78099999999999
582,0 days 00:23:03.218000,HAM,44,0 days 00:01:31.740000,15.0,1.0,,,29.768,38.312,23.66,0 days 00:22:01.291000,0 days 00:22:39.603000,0 days 00:23:03.263000,261.0,226.0,248.0,293.0,False,SOFT,18.0,False,Mercedes,0 days 00:21:31.478000,2020-10-11 12:34:46.069,1,1.0,False,,False,True,91.74,91.74
583,0 days 00:24:47.060000,HAM,44,0 days 00:01:43.842000,16.0,1.0,,0 days 00:24:45.171000,29.934,41.345,32.563,0 days 00:23:33.197000,0 days 00:24:14.542000,0 days 00:24:47.105000,264.0,90.0,,231.0,False,SOFT,19.0,False,Mercedes,0 days 00:23:03.218000,2020-10-11 12:36:17.809,16,1.0,False,,False,False,103.842,103.842
584,0 days 00:26:43.548000,HAM,44,0 days 00:01:56.488000,17.0,2.0,0 days 00:25:09.161000,,53.921,38.951,23.616,0 days 00:25:41.026000,0 days 00:26:19.977000,0 days 00:26:43.593000,259.0,227.0,247.0,291.0,False,MEDIUM,1.0,True,Mercedes,0 days 00:24:47.060000,2020-10-11 12:38:01.651,6712,1.0,False,,False,False,116.488,116.488
585,0 days 00:28:14.343000,HAM,44,0 days 00:01:30.795000,18.0,2.0,,,29.915,37.503,23.377,0 days 00:27:13.508000,0 days 00:27:51.011000,0 days 00:28:14.388000,267.0,230.0,249.0,292.0,True,MEDIUM,2.0,True,Mercedes,0 days 00:26:43.548000,2020-10-11 12:39:58.139,2,1.0,False,,False,True,90.795,90.795
586,0 days 00:29:44.797000,HAM,44,0 days 00:01:30.454000,19.0,2.0,,,29.447,37.608,23.399,0 days 00:28:43.835000,0 days 00:29:21.443000,0 days 00:29:44.842000,264.0,229.0,249.0,292.0,True,MEDIUM,3.0,True,Mercedes,0 days 00:28:14.343000,2020-10-11 12:41:28.934,2,1.0,False,,False,True,90.454,90.454
587,0 days 00:31:15.363000,HAM,44,0 days 00:01:30.566000,20.0,2.0,,,29.496,37.922,23.148,0 days 00:30:14.338000,0 days 00:30:52.260000,0 days 00:31:15.408000,262.0,229.0,250.0,293.0,False,MEDIUM,4.0,True,Mercedes,0 days 00:29:44.797000,2020-10-11 12:42:59.388,21,1.0,False,,False,True,90.566,90.56599999999999
588,0 days 00:32:45.472000,HAM,44,0 days 00:01:30.109000,21.0,2.0,,,29.389,37.561,23.159,0 days 00:31:44.797000,0 days 00:32:22.358000,0 days 00:32:45.517000,264.0,231.0,250.0,293.0,True,MEDIUM,5.0,True,Mercedes,0 days 00:31:15.363000,2020-10-11 12:44:29.954,1,1.0,False,,False,True,90.109,90.10900000000001
589,0 days 00:34:15.896000,HAM,44,0 days 00:01:30.424000,22.0,2.0,,,29.548,37.727,23.149,0 days 00:33:15.065000,0 days 00:33:52.792000,0 days 00:34:15.941000,262.0,229.0,249.0,292.0,False,MEDIUM,6.0,True,Mercedes,0 days 00:32:45.472000,2020-10-11 12:46:00.063,1,1.0,False,,False,True,90.424,90.42399999999999
590,0 days 00:35:46.254000,HAM,44,0 days 00:01:30.358000,23.0,2.0,,,29.429,37.671,23.258,0 days 00:34:45.370000,0 days 00:35:23.041000,0 days 00:35:46.299000,263.0,229.0,249.0,293.0,False,MEDIUM,7.0,True,Mercedes,0 days 00:34:15.896000,2020-10-11 12:47:30.487,1,1.0,False,,False,True,90.358,90.35799999999999
591,0 days 00:37:16.776000,HAM,44,0 days 00:01:30.522000,24.0,2.0,,,29.62,37.704,23.198,0 days 00:36:15.919000,0 days 00:36:53.623000,0 days 00:37:16.821000,264.0,229.0,249.0,293.0,False,MEDIUM,8.0,True,Mercedes,0 days 00:35:46.254000,2020-10-11 12:49:00.845,1,1.0,False,,False,True,90.522,90.52199999999999
592,0 days 00:38:47.350000,HAM,44,0 days 00:01:30.574000,25.0,2.0,,,29.655,37.727,23.192,0 days 00:37:46.476000,0 days 00:38:24.203000,0 days 00:38:47.395000,,229.0,250.0,294.0,False,MEDIUM,9.0,True,Mercedes,0 days 00:37:16.776000,2020-10-11 12:50:31.367,1,1.0,False,,False,True,90.574,90.57400000000001
593,0 days 00:40:17.860000,HAM,44,0 days 00:01:30.510000,26.0,2.0,,,29.532,37.838,23.14,0 days 00:39:16.927000,0 days 00:39:54.765000,0 days 00:40:17.905000,266.0,229.0,250.0,297.0,False,MEDIUM,10.0,True,Mercedes,0 days 00:38:47.350000,2020-10-11 12:52:01.941,1,1.0,False,,False,True,90.51,90.51
594,0 days 00:41:48.613000,HAM,44,0 days 00:01:30.753000,27.0,2.0,,,29.604,37.84,23.309,0 days 00:40:47.509000,0 days 00:41:25.349000,0 days 00:41:48.658000,264.0,229.0,251.0,299.0,False,MEDIUM,11.0,True,Mercedes,0 days 00:40:17.860000,2020-10-11 12:53:32.451,1,1.0,False,,False,True,90.753,90.753
